700,AFG,Afghanistan,1800,-6
700,AFG,Afghanistan,1801,-6
700,AFG,Afghanistan,1802,-6
700,AFG,Afghanistan,1803,-6
700,AFG,Afghanistan,1804,-6
700,AFG,Afghanistan,1805,-6
700,AFG,Afghanistan,1806,-6
700,AFG,Afghanistan,1807,-6
700,AFG,Afghanistan,1808,-6
700,AFG,Afghanistan,1809,-6
700,AFG,Afghanistan,1810,-6
700,AFG,Afghanistan,1811,-6
700,AFG,Afghanistan,1812,-6
700,AFG,Afghanistan,1813,-6
700,AFG,Afghanistan,1814,-6
700,AFG,Afghanistan,1815,-6
700,AFG,Afghanistan,1816,-6
700,AFG,Afghanistan,1817,-6
700,AFG,Afghanistan,1818,-6
700,AFG,Afghanistan,1819,-6
700,AFG,Afghanistan,1820,-6
700,AFG,Afghanistan,1821,-6
700,AFG,Afghanistan,1822,-6
700,AFG,Afghanistan,1823,-6
700,AFG,Afghanistan,1824,-6
700,AFG,Afghanistan,1825,-6
700,AFG,Afghanistan,1826,-6
700,AFG,Afghanistan,1827,-6
700,AFG,Afghanistan,1828,-6
700,AFG,Afghanistan,1829,-6
700,AFG,Afghanistan,1830,-6
700,AFG,Afghanistan,1831,-6
700,AFG,Afghanistan,1832,-6
700,AFG,Afghanistan,1833,-6
700,AFG,Afghanistan,1834,-6
700,AFG,Afghanistan,1835,-6
700,AFG,Afghanistan,1836,-6
700,AFG,Afghanistan,1837,-6
700,AFG,Afghanistan,1838,-6
700,AFG,Afghanistan,1839,-6
700,AFG,Afghanistan,1840,-6
700,AFG,Afghanistan,1841,-6
700,AFG,Afghanistan,1842,-6
700,AFG,Afghanistan,1843,-6
700,AFG,Afghanistan,1844,-6
700,AFG,Afghanistan,1845,-6
700,AFG,Afghanistan,1846,-6
700,AFG,Afghanistan,1847,-6
700,AFG,Afghanistan,1848,-6
700,AFG,Afghanistan,1849,-6
700,AFG,Afghanistan,1850,-6
700,AFG,Afghanistan,1851,-6
700,AFG,Afghanistan,1852,-6
700,AFG,Afghanistan,1853,-6
700,AFG,Afghanistan,1854,-6
700,AFG,Afghanistan,1855,-6
700,AFG,Afghanistan,1856,-6
700,AFG,Afghanistan,1857,-6
700,AFG,Afghanistan,1858,-6
700,AFG,Afghanistan,1859,-6
700,AFG,Afghanistan,1860,-6
700,AFG,Afghanistan,1861,-6
700,AFG,Afghanistan,1862,-6
700,AFG,Afghanistan,1863,-6
700,AFG,Afghanistan,1864,-6
700,AFG,Afghanistan,1865,-6
700,AFG,Afghanistan,1866,-6
700,AFG,Afghanistan,1867,-6
700,AFG,Afghanistan,1868,-6
700,AFG,Afghanistan,1869,-6
700,AFG,Afghanistan,1870,-6
700,AFG,Afghanistan,1871,-6
700,AFG,Afghanistan,1872,-6
700,AFG,Afghanistan,1873,-6
700,AFG,Afghanistan,1874,-6
700,AFG,Afghanistan,1875,-6
700,AFG,Afghanistan,1876,-6
700,AFG,Afghanistan,1877,-6
700,AFG,Afghanistan,1878,-6
700,AFG,Afghanistan,1879,-6
700,AFG,Afghanistan,1880,-6
